Date,OPEN,HIGH,LOW,CLOSE
2014-07-03,10.47,10.76,10.28,10.32
2014-07-04,10.64,10.955,10.462499999999999,10.5725
2014-07-05,10.81,11.149999999999999,10.645,10.825
2014-07-06,10.98,11.344999999999999,10.8275,11.0775
2014-07-07,11.15,11.54,11.01,11.33
2014-07-08,11.72,12.51,11.72,11.98
2014-07-09,11.74,12.05,11.5,11.65
2014-07-10,13.22,13.23,12.05,12.59
2014-07-11,12.5,12.68,12.07,12.08
2014-07-12,12.2,12.396666666666667,11.846666666666668,11.993333333333334
2014-07-13,11.9,12.113333333333333,11.623333333333333,11.906666666666666
2014-07-14,11.6,11.83,11.4,11.82
2014-07-15,11.53,12.47,11.46,11.96
2014-07-16,10.81,11.45,10.59,11.0
2014-07-17,11.35,15.38,10.85,14.54
2014-07-18,13.34,13.55,12.04,12.06
2014-07-19,13.176666666666666,13.573333333333334,12.18,12.31
2014-07-20,13.013333333333334,13.596666666666666,12.32,12.56
2014-07-21,12.85,13.62,12.46,12.81
2014-07-22,11.97,12.24,11.69,12.24
2014-07-23,11.54,12.16,11.41,11.52
2014-07-24,11.43,12.06,11.43,11.84
2014-07-25,12.03,12.75,12.03,12.69
2014-07-26,12.33,13.046666666666667,12.2,12.646666666666667
2014-07-27,12.629999999999999,13.343333333333334,12.37,12.603333333333333
2014-07-28,12.93,13.64,12.54,12.56
2014-07-29,12.35,13.35,12.12,13.28
2014-07-30,12.63,14.07,12.53,13.33
2014-07-31,14.35,17.11,14.26,16.95
2014-08-01,16.67,17.57,15.52,17.03
2014-08-02,16.66,17.313333333333333,15.243333333333332,16.393333333333334
2014-08-03,16.650000000000002,17.05666666666667,14.966666666666667,15.756666666666666
2014-08-04,16.64,16.8,14.69,15.12
2014-08-05,15.54,17.14,15.1,16.87
2014-08-06,17.22,17.3,15.7,16.37
2014-08-07,15.5,17.25,15.44,16.66
2014-08-08,16.43,17.09,15.53,15.77
2014-08-09,16.006666666666668,16.446666666666665,14.926666666666666,15.256666666666666
2014-08-10,15.583333333333334,15.803333333333333,14.323333333333334,14.743333333333334
2014-08-11,15.16,15.16,13.72,14.23
2014-08-12,14.42,14.74,13.76,14.13
2014-08-13,13.57,13.93,12.84,12.9
2014-08-14,13.05,13.13,12.42,12.42
2014-08-15,11.91,14.94,11.89,13.15
2014-08-16,12.223333333333333,14.243333333333332,12.013333333333334,12.873333333333333
2014-08-17,12.536666666666667,13.546666666666667,12.136666666666667,12.596666666666668
2014-08-18,12.85,12.85,12.26,12.32
2014-08-19,12.14,12.46,11.91,12.21
2014-08-20,12.23,12.24,11.6,11.78
2014-08-21,11.93,13.51,11.52,11.76
2014-08-22,11.88,12.48,11.47,11.47
2014-08-23,11.780000000000001,12.243333333333334,11.393333333333334,11.546666666666667
2014-08-24,11.68,12.006666666666666,11.316666666666666,11.623333333333333
2014-08-25,11.58,11.77,11.24,11.7
2014-08-26,11.33,11.93,11.33,11.63
2014-08-27,11.69,11.93,11.54,11.78
2014-08-28,12.38,12.73,12.05,12.05
2014-08-29,11.86,12.44,11.78,11.98
2014-08-30,11.975,12.6825,11.8925,12.0475
2014-08-31,12.09,12.925,12.004999999999999,12.115
2014-09-01,12.205,13.1675,12.1175,12.182500000000001
2014-09-02,12.32,13.41,12.23,12.25
2014-09-03,12.03,12.55,11.91,12.36
2014-09-04,12.4,12.99,11.7,12.64
2014-09-05,12.37,13.18,11.96,12.09
2014-09-06,12.459999999999999,13.15,12.106666666666667,12.28
2014-09-07,12.55,13.12,12.253333333333334,12.47
2014-09-08,12.64,13.09,12.4,12.66
2014-09-09,12.7,13.91,12.7,13.5
2014-09-10,13.36,14.06,12.86,12.88
2014-09-11,13.53,13.67,12.66,12.8
2014-09-12,12.85,14.27,12.85,13.31
2014-09-13,13.08,14.243333333333332,13.08,13.58
2014-09-14,13.309999999999999,14.216666666666667,13.309999999999999,13.85
2014-09-15,13.54,14.19,13.54,14.12
2014-09-16,14.48,14.53,12.72,12.73
2014-09-17,13.06,14.53,11.73,12.65
2014-09-18,12.55,12.58,11.98,12.03
2014-09-19,11.73,12.61,11.52,12.11
2014-09-20,12.200000000000001,13.066666666666666,12.056666666666667,12.636666666666667
2014-09-21,12.67,13.523333333333333,12.593333333333334,13.163333333333332
2014-09-22,13.14,13.98,13.13,13.69
2014-09-23,14.82,14.94,13.83,14.93
2014-09-24,14.62,14.93,13.24,13.27
2014-09-25,14.11,16.69,14.03,15.64
2014-09-26,15.77,15.98,14.31,14.85
2014-09-27,16.166666666666668,16.346666666666668,14.69,15.226666666666667
2014-09-28,16.563333333333333,16.71333333333333,15.07,15.603333333333333
2014-09-29,16.96,17.08,15.45,15.98
2014-09-30,15.49,16.43,15.18,16.31
2014-10-01,16.44,17.56,16.08,16.71
2014-10-02,16.7,17.98,15.9,16.16
2014-10-03,15.16,15.43,14.44,14.55
2014-10-04,14.926666666666668,15.543333333333333,14.31,14.853333333333333
2014-10-05,14.693333333333333,15.656666666666666,14.18,15.156666666666668
2014-10-06,14.46,15.77,14.05,15.46
2014-10-07,16.18,17.46,15.97,17.2
2014-10-08,17.35,18.03,14.97,15.11
2014-10-09,15.64,19.38,15.34,18.76
2014-10-10,19.11,22.06,18.14,21.24
2014-10-11,19.793333333333333,22.919999999999998,18.933333333333334,22.37333333333333
2014-10-12,20.476666666666667,23.78,19.726666666666667,23.506666666666668
2014-10-13,21.16,24.64,20.52,24.64
2014-10-14,23.77,24.55,21.48,22.79
2014-10-15,26.36,31.06,24.64,26.25
2014-10-16,29.26,29.41,24.61,25.2
2014-10-17,21.68,23.08,20.23,21.99
2014-10-18,21.823333333333334,22.773333333333333,19.656666666666666,20.849999999999998
2014-10-19,21.966666666666665,22.466666666666665,19.083333333333336,19.71
2014-10-20,22.11,22.16,18.51,18.57
2014-10-21,17.72,17.75,16.03,16.08
2014-10-22,16.06,18.43,15.56,17.87
2014-10-23,16.07,17.06,15.68,16.53
2014-10-24,16.43,18.06,16.09,16.11
2014-10-25,16.7,17.996666666666666,16.06,16.086666666666666
2014-10-26,16.97,17.933333333333334,16.03,16.063333333333333
2014-10-27,17.24,17.87,16.0,16.04
2014-10-28,15.69,15.78,14.39,14.39
2014-10-29,14.61,16.28,14.19,15.15
2014-10-30,15.31,15.75,14.07,14.52
2014-10-31,13.84,14.83,13.72,14.03
2014-11-01,14.03,14.883333333333333,13.89,14.263333333333334
2014-11-02,14.22,14.936666666666667,14.06,14.496666666666666
2014-11-03,14.41,14.99,14.23,14.73
2014-11-04,15.05,15.93,14.83,14.89
2014-11-05,14.15,14.99,14.15,14.17
2014-11-06,14.46,15.08,13.67,13.67
2014-11-07,13.71,14.16,13.01,13.12
2014-11-08,13.526666666666667,13.856666666666667,12.8,12.969999999999999
2014-11-09,13.343333333333334,13.553333333333333,12.59,12.82
2014-11-10,13.16,13.25,12.38,12.67
2014-11-11,12.71,13.18,12.6,12.92
2014-11-12,13.76,13.76,12.99,13.02
2014-11-13,13.33,14.31,12.87,13.79
2014-11-14,13.79,14.15,13.31,13.31
2014-11-15,14.093333333333332,14.343333333333334,13.486666666666666,13.536666666666667
2014-11-16,14.396666666666667,14.536666666666667,13.663333333333334,13.763333333333334
2014-11-17,14.7,14.73,13.84,13.99
2014-11-18,13.86,13.99,13.13,13.86
2014-11-19,14.01,14.78,13.83,13.96
2014-11-20,14.66,15.74,13.58,13.58
2014-11-21,13.16,13.8,12.9,12.9
2014-11-22,13.08,13.540000000000001,12.743333333333334,12.806666666666667
2014-11-23,13.0,13.28,12.586666666666666,12.713333333333333
2014-11-24,12.92,13.02,12.43,12.62
2014-11-25,12.55,13.02,12.23,12.25
2014-11-26,12.27,12.4,11.91,12.07
2014-11-27,12.455,12.945,12.135,12.7
2014-11-28,12.64,13.49,12.36,13.33
2014-11-29,13.146666666666667,13.91,12.886666666666667,13.65
2014-11-30,13.653333333333334,14.33,13.413333333333332,13.969999999999999
2014-12-01,14.16,14.75,13.94,14.29
2014-12-02,14.1,14.17,12.85,12.85
2014-12-03,12.75,12.88,12.21,12.47
2014-12-04,12.7,13.23,12.09,12.38
2014-12-05,12.08,12.28,11.53,11.82
2014-12-06,12.403333333333334,13.076666666666666,11.87,12.616666666666667
2014-12-07,12.726666666666667,13.873333333333333,12.21,13.413333333333334
2014-12-08,13.05,14.67,12.55,14.21
2014-12-09,16.23,16.68,14.84,14.89
2014-12-10,15.56,18.92,15.4,18.53
2014-12-11,17.68,20.13,15.94,20.08
2014-12-12,20.51,23.06,18.34,21.08
2014-12-13,20.203333333333333,23.65,18.15,20.86
2014-12-14,19.89666666666667,24.24,17.96,20.64
2014-12-15,19.59,24.83,17.77,20.42
2014-12-16,23.55,25.2,19.6,23.57
2014-12-17,23.9,24.61,19.26,19.44
2014-12-18,17.14,18.51,16.07,16.81
2014-12-19,16.57,17.2,16.11,16.49
2014-12-20,16.486666666666668,17.093333333333334,15.75,16.076666666666664
2014-12-21,16.403333333333332,16.986666666666665,15.389999999999999,15.663333333333332
2014-12-22,16.32,16.88,15.03,15.25
2014-12-23,14.47,15.21,14.32,14.8
2014-12-24,14.52,14.54,14.01,14.37
2014-12-25,14.559999999999999,14.69,14.07,14.434999999999999
2014-12-26,14.6,14.84,14.13,14.5
2014-12-27,15.08,15.273333333333333,14.440000000000001,14.686666666666667
2014-12-28,15.559999999999999,15.706666666666667,14.75,14.873333333333333
2014-12-29,16.04,16.14,15.06,15.06
2014-12-30,15.9,16.2,15.48,15.92
2014-12-31,15.91,19.91,15.86,19.2
2015-01-01,16.835,20.025,16.455,18.494999999999997
2015-01-02,17.76,20.14,17.05,17.79
2015-01-03,18.236666666666668,20.523333333333333,17.763333333333335,18.5
2015-01-04,18.713333333333335,20.906666666666666,18.476666666666667,19.21
2015-01-05,19.19,21.29,19.19,19.92
2015-01-06,20.33,22.9,19.52,21.12
2015-01-07,20.15,20.72,19.04,19.31
2015-01-08,17.93,18.09,16.99,17.01
2015-01-09,16.44,18.42,16.44,17.55
2015-01-10,16.96666666666667,19.093333333333334,16.96666666666667,18.233333333333334
2015-01-11,17.493333333333332,19.76666666666667,17.493333333333332,18.916666666666668
2015-01-12,18.02,20.44,18.02,19.6
2015-01-13,18.21,21.58,17.65,20.56
2015-01-14,22.87,23.34,21.32,21.48
2015-01-15,21.23,23.31,20.86,22.39
2015-01-16,22.8,23.43,20.95,20.95
2015-01-17,22.1175,22.915,20.607499999999998,20.685
2015-01-18,21.435000000000002,22.4,20.265,20.42
2015-01-19,20.7525,21.885,19.9225,20.155
2015-01-20,20.07,21.37,19.58,19.89
2015-01-21,20.92,21.28,18.64,18.85
2015-01-22,17.98,19.23,16.07,16.4
2015-01-23,16.79,17.09,15.81,16.66
2015-01-24,16.846666666666668,17.203333333333333,15.713333333333333,16.28
2015-01-25,16.903333333333332,17.316666666666666,15.616666666666667,15.9
2015-01-26,16.96,17.43,15.52,15.52
2015-01-27,17.6,18.41,16.67,17.22
2015-01-28,16.97,20.44,16.92,20.44
2015-01-29,20.46,21.56,18.66,18.76
2015-01-30,20.23,22.18,19.24,20.97
2015-01-31,20.45,22.39,19.276666666666667,20.456666666666667
2015-02-01,20.67,22.599999999999998,19.313333333333333,19.94333333333333
2015-02-02,20.89,22.81,19.35,19.43
2015-02-03,18.41,18.89,17.2,17.33
2015-02-04,17.82,18.38,16.82,18.33
2015-02-05,17.29,17.43,16.67,16.85
2015-02-06,16.29,18.74,16.06,17.29
2015-02-07,17.246666666666666,18.919999999999998,16.776666666666667,17.71
2015-02-08,18.203333333333333,19.1,17.493333333333332,18.13
2015-02-09,19.16,19.28,18.21,18.55
2015-02-10,17.72,18.36,16.97,17.23
2015-02-11,17.43,17.81,16.82,16.96
2015-02-12,16.39,16.47,15.28,15.34
2015-02-13,15.11,15.64,14.69,14.69
2015-02-14,15.2975,15.8125,14.899999999999999,14.9675
2015-02-15,15.485,15.985,15.11,15.245000000000001
2015-02-16,15.6725,16.1575,15.32,15.5225
2015-02-17,15.86,16.33,15.53,15.8
2015-02-18,16.74,16.74,15.44,15.45
2015-02-19,16.11,16.22,15.1,15.29
2015-02-20,15.73,16.29,14.27,14.3
2015-02-21,15.503333333333334,16.02,14.343333333333334,14.386666666666667
2015-02-22,15.276666666666667,15.75,14.416666666666666,14.473333333333334
2015-02-23,15.05,15.48,14.49,14.56
2015-02-24,14.5,14.63,13.53,13.69
2015-02-25,13.64,14.06,12.86,13.84
2015-02-26,13.55,14.57,13.55,13.91
2015-02-27,14.07,14.17,13.29,13.34
2015-02-28,14.013333333333334,14.08,13.149999999999999,13.24
2015-03-01,13.956666666666667,13.99,13.01,13.139999999999999
2015-03-02,13.9,13.9,12.87,13.04
2015-03-03,13.35,14.69,13.25,13.86
2015-03-04,14.31,15.33,14.13,14.23
2015-03-05,14.01,14.58,13.88,14.04
2015-03-06,14.61,15.83,14.18,15.2
2015-03-07,14.98,15.806666666666667,14.356666666666667,15.153333333333332
2015-03-08,15.35,15.783333333333333,14.533333333333333,15.106666666666667
2015-03-09,15.72,15.76,14.71,15.06
2015-03-10,16.47,16.91,16.03,16.69
2015-03-11,16.44,17.19,16.29,16.87
2015-03-12,16.45,16.45,15.3,15.42
2015-03-13,15.47,16.74,15.32,16.0
2015-03-14,15.573333333333334,16.456666666666667,15.333333333333334,15.87
2015-03-15,15.676666666666666,16.173333333333332,15.346666666666666,15.74
2015-03-16,15.78,15.89,15.36,15.61
2015-03-17,16.31,16.37,15.66,15.66
2015-03-18,14.6,16.29,13.38,13.97
2015-03-19,14.68,14.97,13.84,14.07
2015-03-20,13.52,13.53,12.54,13.02
2015-03-21,13.52,13.53,12.656666666666666,13.15
2015-03-22,13.52,13.53,12.773333333333333,13.28
2015-03-23,13.52,13.53,12.89,13.41
2015-03-24,13.36,13.68,12.59,13.62
2015-03-25,13.26,15.55,13.2,15.44
2015-03-26,16.64,17.19,15.23,15.8
2015-03-27,15.73,15.83,14.19,15.07
2015-03-28,15.406666666666666,15.473333333333333,14.153333333333332,14.883333333333333
2015-03-29,15.083333333333334,15.116666666666667,14.116666666666667,14.696666666666667
2015-03-30,14.76,14.76,14.08,14.51
2015-03-31,14.97,15.74,14.33,15.29
2015-04-01,15.32,16.66,15.08,15.11
2015-04-02,15.3,15.51,14.27,14.67
2015-04-03,15.412500000000001,15.5725,14.212499999999999,14.6875
2015-04-04,15.525,15.635,14.155,14.705
2015-04-05,15.6375,15.6975,14.0975,14.7225
2015-04-06,15.75,15.76,14.04,14.74
2015-04-07,14.57,14.81,14.01,14.78
2015-04-08,14.59,14.77,13.75,13.98
2015-04-09,14.14,14.59,13.09,13.09
2015-04-10,13.2,13.26,12.51,12.58
2015-04-11,13.19,13.61,12.576666666666666,13.033333333333333
2015-04-12,13.18,13.96,12.643333333333334,13.486666666666666
2015-04-13,13.17,14.31,12.71,13.94
2015-04-14,14.34,14.74,13.64,13.67
2015-04-15,13.58,13.58,12.83,12.84
2015-04-16,13.27,13.35,12.5,12.6
2015-04-17,13.97,15.02,13.73,13.89
2015-04-18,13.870000000000001,14.57,13.43,13.693333333333333
2015-04-19,13.77,14.12,13.13,13.496666666666668
2015-04-20,13.67,13.67,12.83,13.3
2015-04-21,12.75,13.51,12.66,13.25
2015-04-22,12.97,13.8,12.57,12.71
2015-04-23,12.96,12.96,12.12,12.48
2015-04-24,12.21,13.02,12.16,12.29
2015-04-25,12.253333333333334,13.146666666666667,12.216666666666667,12.566666666666666
2015-04-26,12.296666666666667,13.273333333333333,12.273333333333333,12.843333333333332
2015-04-27,12.34,13.4,12.33,13.12
2015-04-28,13.26,14.23,12.41,12.41
2015-04-29,13.44,14.34,12.61,13.39
2015-04-30,13.89,15.29,12.49,14.55
2015-05-01,13.98,13.98,12.68,12.7
2015-05-02,13.693333333333333,13.713333333333333,12.486666666666666,12.75
2015-05-03,13.406666666666666,13.446666666666667,12.293333333333333,12.799999999999999
2015-05-04,13.12,13.18,12.1,12.85
2015-05-05,13.21,14.41,12.97,14.31
2015-05-06,13.93,16.36,13.89,15.15
2015-05-07,15.48,15.97,14.81,15.13
2015-05-08,13.36,13.42,12.7,12.86
2015-05-09,13.356666666666666,13.563333333333333,12.799999999999999,13.19
2015-05-10,13.353333333333333,13.706666666666667,12.9,13.52
2015-05-11,13.35,13.85,13.0,13.85
2015-05-12,14.73,15.13,13.73,13.86
2015-05-13,13.63,14.04,13.06,13.76
2015-05-14,13.14,13.29,12.72,12.74
2015-05-15,12.46,13.09,12.35,12.38
2015-05-16,12.666666666666668,13.133333333333333,12.416666666666666,12.496666666666668
2015-05-17,12.873333333333333,13.176666666666668,12.483333333333334,12.613333333333333
2015-05-18,13.08,13.22,12.55,12.73
2015-05-19,12.95,13.13,12.55,12.85
2015-05-20,12.9,13.27,12.62,12.88
2015-05-21,13.03,13.09,12.09,12.11
2015-05-22,12.37,12.37,11.82,12.13
2015-05-23,12.639999999999999,12.934999999999999,12.2,12.6125
2015-05-24,12.91,13.5,12.58,13.095
2015-05-25,13.18,14.065000000000001,12.96,13.5775
2015-05-26,13.45,14.63,13.34,14.06
2015-05-27,14.16,14.41,13.05,13.27
2015-05-28,13.49,13.99,13.31,13.31
2015-05-29,13.59,14.43,13.4,13.84
2015-05-30,13.7,14.573333333333332,13.423333333333334,13.883333333333333
2015-05-31,13.81,14.716666666666667,13.446666666666667,13.926666666666668
2015-06-01,13.92,14.86,13.47,13.97
2015-06-02,14.72,15.05,13.59,14.24
2015-06-03,13.73,14.2,13.4,13.66
2015-06-04,14.57,15.49,13.99,14.71
2015-06-05,15.01,15.65,14.21,14.21
2015-06-06,14.953333333333333,15.6,14.363333333333333,14.57
2015-06-07,14.896666666666667,15.55,14.516666666666667,14.93
2015-06-08,14.84,15.5,14.67,15.29
2015-06-09,15.18,15.74,14.47,14.47
2015-06-10,14.24,14.37,12.96,13.22
2015-06-11,13.04,13.22,12.56,12.85
2015-06-12,13.31,14.02,13.3,13.78
2015-06-13,14.033333333333333,14.536666666666667,13.836666666666668,14.316666666666666
2015-06-14,14.756666666666668,15.053333333333333,14.373333333333333,14.853333333333333
2015-06-15,15.48,15.57,14.91,15.39
2015-06-16,15.62,15.62,14.81,14.81
2015-06-17,14.66,15.49,14.07,14.5
2015-06-18,14.03,14.03,12.54,13.19
2015-06-19,13.35,14.0,12.96,13.96
2015-06-20,13.373333333333333,13.82,12.783333333333333,13.553333333333335
2015-06-21,13.396666666666667,13.64,12.606666666666667,13.146666666666667
2015-06-22,13.42,13.46,12.43,12.74
2015-06-23,12.5,12.68,11.93,12.11
2015-06-24,12.57,13.33,12.01,13.26
2015-06-25,12.96,14.16,12.92,14.01
2015-06-26,14.13,14.91,13.64,14.02
2015-06-27,14.986666666666666,16.44,14.366666666666667,15.63
2015-06-28,15.843333333333334,17.97,15.093333333333334,17.240000000000002
2015-06-29,16.7,19.5,15.82,18.85
2015-06-30,17.6,19.8,17.49,18.23
2015-07-01,16.63,17.26,15.65,16.09
2015-07-02,15.43,17.48,15.39,16.79
2015-07-03,16.235,17.8475,15.685,16.845
2015-07-04,17.04,18.215,15.98,16.9
2015-07-05,17.845,18.5825,16.275,16.955000000000002
2015-07-06,18.65,18.95,16.57,17.01
2015-07-07,17.22,19.2,15.93,16.09
2015-07-08,17.38,19.76,16.94,19.66
2015-07-09,17.46,20.05,17.2,19.97
2015-07-10,17.45,18.17,16.6,16.83
2015-07-11,16.73,17.233333333333334,15.673333333333334,15.853333333333332
2015-07-12,16.009999999999998,16.296666666666667,14.746666666666668,14.876666666666667
2015-07-13,15.29,15.36,13.82,13.9
2015-07-14,13.91,13.95,12.9,13.37
2015-07-15,13.35,13.97,12.81,13.23
2015-07-16,12.59,12.61,11.87,12.11
2015-07-17,11.77,12.22,11.77,11.95
2015-07-18,11.93,12.27,11.75,12.049999999999999
2015-07-19,12.09,12.32,11.73,12.15
2015-07-20,12.25,12.37,11.71,12.25
2015-07-21,12.42,12.79,12.21,12.22
2015-07-22,12.77,12.83,12.05,12.12
2015-07-23,12.06,13.08,11.73,12.63
2015-07-24,12.87,14.73,12.86,13.74
2015-07-25,13.78,15.243333333333334,13.583333333333332,14.36
2015-07-26,14.69,15.756666666666666,14.306666666666667,14.98
2015-07-27,15.6,16.27,15.03,15.6
2015-07-28,14.87,15.62,13.32,13.44
2015-07-29,13.57,13.59,11.85,12.5
2015-07-30,12.72,13.42,12.09,12.13
2015-07-31,12.03,12.63,11.82,12.12
2015-08-01,12.303333333333333,12.936666666666667,11.986666666666666,12.266666666666666
2015-08-02,12.576666666666666,13.243333333333334,12.153333333333334,12.413333333333334
2015-08-03,12.85,13.55,12.32,12.56
2015-08-04,12.66,13.22,12.29,13.0
2015-08-05,12.02,12.72,10.88,12.51
2015-08-06,12.2,14.25,12.16,13.77
2015-08-07,13.57,14.58,13.29,13.39
2015-08-08,13.290000000000001,13.98,12.92,13.003333333333334
2015-08-09,13.01,13.379999999999999,12.549999999999999,12.616666666666667
2015-08-10,12.73,12.78,12.18,12.23
2015-08-11,13.24,14.33,13.02,13.71
2015-08-12,15.19,16.28,13.45,13.61
2015-08-13,13.87,14.33,13.06,13.49
2015-08-14,13.69,13.87,12.8,12.83
2015-08-15,13.9,14.086666666666666,12.870000000000001,12.893333333333333
2015-08-16,14.11,14.303333333333333,12.94,12.956666666666667
2015-08-17,14.32,14.52,13.01,13.02
2015-08-18,13.41,13.94,13.17,13.79
2015-08-19,14.84,15.96,13.73,15.25
2015-08-20,16.55,19.24,16.13,19.14
2015-08-21,22.55,28.38,20.8,28.03
2015-08-22,24.37666666666667,36.68333333333333,23.21,32.266666666666666
2015-08-23,26.203333333333333,44.986666666666665,25.62,36.50333333333334
2015-08-24,28.03,53.29,28.03,40.74
2015-08-25,31.13,38.06,28.08,36.02
2015-08-26,31.13,35.62,28.67,30.32
2015-08-27,27.11,29.9,24.49,26.1
2015-08-28,26.69,29.2,25.77,26.05
2015-08-29,26.803333333333335,29.256666666666668,26.056666666666665,26.843333333333334
2015-08-30,26.916666666666668,29.313333333333333,26.343333333333334,27.636666666666667
2015-08-31,27.03,29.37,26.63,28.43
2015-09-01,31.91,33.82,29.91,31.4
2015-09-02,29.14,30.45,24.77,26.09
2015-09-03,25.21,26.31,23.45,25.61
2015-09-04,27.43,29.47,25.68,27.8
2015-09-05,26.835,28.665,25.2925,27.075
2015-09-06,26.240000000000002,27.86,24.905,26.35
2015-09-07,25.645,27.055,24.5175,25.625
2015-09-08,25.05,26.25,24.13,24.9
2015-09-09,22.39,26.82,21.51,26.23
2015-09-10,26.87,27.22,23.53,24.37
2015-09-11,25.38,25.81,23.15,23.2
2015-09-12,24.93,25.646666666666665,23.313333333333333,23.55
2015-09-13,24.48,25.483333333333334,23.476666666666667,23.9
2015-09-14,24.03,25.32,23.64,24.25
2015-09-15,23.28,23.77,22.13,22.54
2015-09-16,22.57,22.94,21.09,21.35
2015-09-17,21.54,23.33,17.87,21.14
2015-09-18,23.07,23.99,20.98,22.28
2015-09-19,22.703333333333333,23.486666666666665,20.67,21.566666666666666
2015-09-20,22.336666666666666,22.983333333333334,20.36,20.853333333333335
2015-09-21,21.97,22.48,20.05,20.14
2015-09-22,22.97,26.29,22.25,22.44
2015-09-23,22.09,23.2,21.14,22.13
2015-09-24,23.53,25.3,21.81,23.47
2015-09-25,21.12,24.29,20.81,23.62
2015-09-26,22.42,25.636666666666667,22.186666666666667,24.956666666666667
2015-09-27,23.72,26.98333333333333,23.563333333333333,26.293333333333333
2015-09-28,25.02,28.33,24.94,27.63
2015-09-29,26.57,28.2,25.76,26.83
2015-09-30,24.64,25.88,23.25,24.5
2015-10-01,23.14,25.23,22.55,22.55
2015-10-02,23.99,24.47,20.35,20.94
2015-10-03,22.763333333333332,23.12,19.94666666666667,20.473333333333333
2015-10-04,21.536666666666665,21.77,19.543333333333333,20.006666666666668
2015-10-05,20.31,20.42,19.14,19.54
2015-10-06,19.54,20.32,18.82,19.4
2015-10-07,18.96,19.73,18.33,18.4
2015-10-08,18.62,19.02,16.34,17.42
2015-10-09,17.15,18.2,16.89,17.08
2015-10-10,17.326666666666664,18.07,16.643333333333334,16.776666666666667
2015-10-11,17.503333333333334,17.939999999999998,16.396666666666665,16.473333333333333
2015-10-12,17.68,17.81,16.15,16.17
2015-10-13,17.08,17.7,16.14,17.67
2015-10-14,17.67,18.78,17.3,18.03
2015-10-15,17.62,17.85,16.04,16.05
2015-10-16,15.64,16.86,15.05,15.05
2015-10-17,15.653333333333334,16.65,14.973333333333334,15.026666666666667
2015-10-18,15.666666666666666,16.44,14.896666666666667,15.003333333333334
2015-10-19,15.68,16.23,14.82,14.98
2015-10-20,15.17,16.34,14.72,15.75
2015-10-21,14.98,16.7,14.41,16.7
2015-10-22,15.02,15.92,14.45,14.45
2015-10-23,13.46,15.12,13.24,14.46
2015-10-24,13.893333333333334,15.223333333333333,13.72,14.736666666666666
2015-10-25,14.326666666666666,15.326666666666666,14.2,15.013333333333334
2015-10-26,14.76,15.43,14.68,15.29
2015-10-27,15.75,15.99,14.78,15.43
2015-10-28,15.14,15.73,12.8,14.33
2015-10-29,14.8,15.46,14.33,14.61
2015-10-30,14.6,15.39,14.0,15.07
2015-10-31,14.87,15.43,13.89,14.763333333333334
2015-11-01,15.14,15.47,13.78,14.456666666666667
2015-11-02,15.41,15.51,13.67,14.15
2015-11-03,14.33,14.73,13.81,14.54
2015-11-04,14.04,15.88,13.96,15.51
2015-11-05,15.39,16.39,15.0,15.05
2015-11-06,14.91,16.0,14.32,14.33
2015-11-07,15.053333333333333,16.363333333333333,14.593333333333334,15.06
2015-11-08,15.196666666666667,16.726666666666667,14.866666666666667,15.79
2015-11-09,15.34,17.09,15.14,16.52
2015-11-10,16.69,16.96,15.24,15.29
2015-11-11,15.07,16.15,15.02,16.06
2015-11-12,17.06,18.5,16.65,18.37
2015-11-13,18.68,20.67,18.2,20.08
2015-11-14,19.29,20.630000000000003,17.883333333333333,19.439999999999998
2015-11-15,19.900000000000002,20.59,17.566666666666666,18.8
2015-11-16,20.51,20.55,17.25,18.16
2015-11-17,17.82,19.59,16.86,18.84
2015-11-18,19.01,19.45,16.8,16.85
2015-11-19,16.25,18.26,16.0,16.99
2015-11-20,16.13,16.38,15.47,15.47
2015-11-21,16.136666666666667,16.5,15.440000000000001,15.52
2015-11-22,16.14333333333333,16.619999999999997,15.41,15.57
2015-11-23,16.15,16.74,15.38,15.62
2015-11-24,16.53,17.21,15.48,15.93
2015-11-25,15.55,15.89,15.05,15.19
2015-11-26,15.43,15.99,15.085,15.155
2015-11-27,15.31,16.09,15.12,15.12
2015-11-28,15.39,16.25,15.253333333333332,15.456666666666665
2015-11-29,15.47,16.41,15.386666666666667,15.793333333333333
2015-11-30,15.55,16.57,15.52,16.13
2015-12-01,15.61,16.34,14.63,14.67
2015-12-02,15.04,16.49,14.71,15.91
2015-12-03,15.87,19.35,15.86,18.11
2015-12-04,17.43,17.65,14.69,14.81
2015-12-05,16.836666666666666,17.493333333333332,14.986666666666666,15.153333333333334
2015-12-06,16.243333333333332,17.336666666666666,15.283333333333333,15.496666666666666
2015-12-07,15.65,17.18,15.58,15.84
2015-12-08,17.69,18.33,16.52,17.6
2015-12-09,18.05,20.13,15.72,19.61
2015-12-10,19.25,19.72,18.13,19.34
2015-12-11,21.36,25.27,20.88,24.39
2015-12-12,22.473333333333333,25.78333333333333,21.076666666666664,23.836666666666666
2015-12-13,23.586666666666666,26.296666666666667,21.273333333333333,23.283333333333335
2015-12-14,24.7,26.81,21.47,22.73
2015-12-15,20.76,21.62,20.02,20.95
2015-12-16,19.25,20.24,17.12,17.86
2015-12-17,16.18,19.05,16.13,18.94
2015-12-18,19.34,23.3,18.75,20.7
2015-12-19,19.44,22.27,18.733333333333334,20.03333333333333
